Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
278,"[0.14285720285714068, 0.31249999869565265, 0.08333333633333334, 0.0625000039130432, 0.08333333633333335]","[0.14285720374999386, 0.31249999867624234, 0.08928572189732031, 0.06250000397127203, 0.08928572189732031]","[0.33333330933333305, 0.42857118857143733, 0.15624999934782632, 0.22222221222222216, 0.17708332702898563]","[0.357142852068454, 0.4285711850000267, 0.15624999933812117, 0.21428570413690706, 0.1770833269351735]","[0.14285720285714068, 0.31249999869565265, 0.14285706285714578, 0.0714286014285704, 0.14285706285714553]","[0.14285720374999386, 0.32142863739582517, 0.14285706166667583, 0.07142860187499589, 0.14285706166667586]","[0.31249999869565265, 0.42857118857143733, 0.1428572028571408, 0.1428572028571406, 0.14285720285714068]","[0.32142863739582517, 0.4285711850000267, 0.14285720374999433, 0.14285720374999386, 0.1428572037499912]","[0.22222221222222216, 0.333333309333333, 0.08333333633333335, 0.11111111511111117, 0.08333333633333335]","[0.21428570413690706, 0.35714285206844903, 0.08928572189732031, 0.10714285206845185, 0.08928572189732031]","[0.333333309333333, 0.3333333453333334, 0.11111111511111138, 0.22222221222222216, 0.11111111511111094]","[0.357142852068454, 0.35714288758928125, 0.10714285206845353, 0.21428570413690706, 0.10714285206845399]","[0.17708332702898624, 0.31249999869565265, 0.1562499993478249, 0.06250000391304325, 0.15624999934782685]","[0.1770833269351735, 0.31249999867624234, 0.15624999933812028, 0.06250000397127203, 0.15624999933812303]","[0.31249999869565265, 0.3125000195652162, 0.15624999934782632, 0.17708332702898588, 0.17708332702898563]","[0.31249999867624234, 0.3125000198563602, 0.15624999933812117, 0.1770833269351734, 0.1770833269351735]"
279,"[0.17117123117117314, 0.311688491688303, 0.07792212292207581, 0.07792212292207581, 0.0779221229220759]","[0.17117115728987684, 0.3243243154006355, 0.08823533873608974, 0.08108110636486646, 0.08823533873609003]","[0.3243242043243219, 0.3243242043243146, 0.19480511480519802, 0.1711712311711731, 0.19480511480519797]","[0.35294110210651664, 0.35294135494436013, 0.17647050891361762, 0.17117115728987684, 0.17647050891361768]","[0.19480511480519802, 0.311688491688303, 0.07792212292207581, 0.07792212292207581, 0.1038961638961012]","[0.17647050891361735, 0.35294110210651664, 0.08823533873608974, 0.0882353387360901, 0.1176471183147868]","[0.311688491688303, 0.31168849168830326, 0.19480511480519802, 0.10389616389610262, 0.19480511480519802]","[0.35294110210651664, 0.3529413549443609, 0.17647050891361762, 0.1176471183147868, 0.17647050891361735]","[0.19480511480519824, 0.3116884916883032, 0.10389616389610179, 0.07792212292207581, 0.0779221229220759]","[0.17647050891361735, 0.3529411021065168, 0.11764711831478687, 0.08823533873608985, 0.08823533873609003]","[0.31168849168830354, 0.3116884916883036, 0.1948051148051983, 0.10389616389610179, 0.19480511480519797]","[0.35294110210651664, 0.35294135494436013, 0.17647050891361762, 0.11764711831478734, 0.17647050891361762]","[0.1711712311711731, 0.3243242043243199, 0.1621621021621609, 0.08108105108108048, 0.10810806810810641]","[0.17117115728987684, 0.3243243154006355, 0.16216215770031786, 0.08108110636486646, 0.10810810513354524]","[0.3243242043243219, 0.3243242043243199, 0.1621621021621609, 0.1711712311711731, 0.17117123117117294]","[0.3243243154006356, 0.3243243154006357, 0.1621622127297329, 0.17117115728987684, 0.17117115728987714]"
280,"[0.16666666966666668, 0.16666666266666683, 0.07843138421568702, 0.09803920901960748, 0.07843138421568702]","[0.16666668081439392, 0.1458333503106068, 0.09090909562499971, 0.09090909562499976, 0.09090909562499971]","[0.3333333253333336, 0.3333333213333344, 0.19607841803921497, 0.19607841803921497, 0.1666666666666659]","[0.3636363565625003, 0.3749999660454529, 0.18749998302272655, 0.18749998302272652, 0.18749998302272652]","[0.19607841803921497, 0.3137254518627426, 0.07843138421568702, 0.09803920901960748, 0.07843138421568702]","[0.1818181912499995, 0.3636363565625002, 0.09090909562499971, 0.09090909562499976, 0.09090909562499971]","[0.3137254518627425, 0.31372553686274807, 0.19607841803921497, 0.19607841803921497, 0.09803920901960748]","[0.3636363565625002, 0.36363638249999886, 0.1818181912499995, 0.1818181912499995, 0.09090909562499971]","[0.1666666666666659, 0.16666666266666683, 0.11111110711111145, 0.1666666606666673, 0.11111110711111145]","[0.18749998302272652, 0.1458333503106068, 0.12499998868181768, 0.1874999830227265, 0.12499998868181773]","[0.3333333253333336, 0.3333333213333344, 0.16666666066666722, 0.16666668466666654, 0.1666666666666659]","[0.2916667006212136, 0.37499996604545294, 0.1874999830227265, 0.18749998302272652, 0.18749998302272652]","[0.16666666966666668, 0.24999999549999993, 0.11111110711111119, 0.16666666066666697, 0.16666666066666708]","[0.16666668081439392, 0.2777777589141418, 0.11111112054292925, 0.1666666808143939, 0.16666668081439384]","[0.24999999549999993, 0.33333332133333393, 0.16666666966666668, 0.16666666966666677, 0.1666666696666666]","[0.2777777589141419, 0.3333333616287878, 0.16666668081439392, 0.16666668081439392, 0.16666668081439392]"
281,"[0.1428571535714283, 0.2222222322222259, 0.08571427714285772, 0.08571427714285772, 0.11111111611110991]","[0.1428571428571431, 0.22222223786507914, 0.0857142857142857, 0.0857142857142857, 0.11111111893253965]","[0.28571426964285795, 0.4285713857142886, 0.22222218722222895, 0.2222222322222259, 0.22222218722221707]","[0.34285711678571396, 0.4285714285714285, 0.22222221440079348, 0.22222223786507914, 0.22222221440079387]","[0.1428571535714283, 0.28571426964285795, 0.08571427714285772, 0.08571427714285772, 0.14285712857142954]","[0.1428571428571431, 0.34285711678571396, 0.0857142857142857, 0.0857142857142857, 0.14285714285714282]","[0.28571426964285795, 0.4285713857142886, 0.1428571535714283, 0.14285715357142637, 0.1428571535714283]","[0.34285711678571396, 0.4285714285714285, 0.1428571428571431, 0.14285714285714296, 0.1428571428571432]","[0.22222218722221707, 0.2222222322222187, 0.11111111611111235, 0.2222221872222293, 0.11111111611110991]","[0.22222221440079387, 0.2222222378650788, 0.11111111893253957, 0.22222221440079348, 0.11111111893253965]","[0.22222223222222603, 0.2222222322222187, 0.22222218722222886, 0.2222222322222259, 0.22222218722221707]","[0.22222223786507914, 0.2222222378650788, 0.22222221440079348, 0.22222223786507914, 0.22222221440079387]","[0.16666668166666537, 0.24999999250000118, 0.11111110111111222, 0.166666651666667, 0.166666651666667]","[0.16666666666666652, 0.27777773084920926, 0.11111111111111126, 0.16666666666666666, 0.16666666666666657]","[0.24999999250000118, 0.3333333033333367, 0.166666651666667, 0.16666668166666576, 0.16666668166666498]","[0.27777773084920976, 0.33333333333333337, 0.16666666666666677, 0.1666666666666668, 0.16666666666666657]"
282,"[0.1666666816666676, 0.16666666166666647, 0.0714285914285709, 0.0714285914285709, 0.08928570428571483]","[0.1666666810013141, 0.16666666416572798, 0.08108109904790707, 0.08333333208286557, 0.08333334050065709]","[0.33333332333333293, 0.33333330333333094, 0.17857140857142947, 0.17857140857142947, 0.17857140857142895]","[0.33333332833145596, 0.3333333283314623, 0.17117115001024094, 0.1666666810013141, 0.17117115001024072]","[0.1711712311711741, 0.3243242043243191, 0.08108105108107977, 0.16216210216215976, 0.10810806810810636]","[0.17117115001024094, 0.324324307555287, 0.08108109904790707, 0.1621621537776435, 0.10810813206387761]","[0.32432420432431946, 0.3243242043243191, 0.1711712311711741, 0.16216210216215987, 0.17117123117117355]","[0.3243243075552857, 0.32432439619163284, 0.17117115001024094, 0.1621621537776435, 0.17117115001024036]","[0.16666668166666765, 0.16666666166666647, 0.16666665166666528, 0.16666665166666608, 0.16666665166666608]","[0.1666666810013141, 0.16666666416572798, 0.1666666637997378, 0.1666666637997374, 0.1666666637997361]","[0.33333332333333293, 0.3333333033333311, 0.16666668166666765, 0.16666665166666608, 0.16666668166666765]","[0.33333332833145596, 0.33333332759947365, 0.16666668100131404, 0.16666666379973777, 0.1666666810013141]","[0.17857140857142947, 0.28571422571428795, 0.07142859142857087, 0.0714285914285709, 0.08928570428571483]","[0.1666666810013141, 0.33333332833145957, 0.08333333208286557, 0.08333333208286557, 0.08333334050065709]","[0.28571422571428795, 0.2857143657142836, 0.17857140857142947, 0.17857140857142947, 0.17857140857142895]","[0.3333333283314603, 0.3333333283314623, 0.1666666810013141, 0.1666666810013141, 0.1666666810013137]"
283,"[0.14285720285715017, 0.2777777790277785, 0.14285706285713332, 0.10256413456410274, 0.07142860142857513]","[0.16666666959615442, 0.27777778558974026, 0.11111110720512839, 0.10256413381196586, 0.0769231003589744]","[0.30769224769230746, 0.42857118857139986, 0.16666666291666754, 0.16666666291666674, 0.19230767430769224]","[0.3333333111743865, 0.3333333216153852, 0.16666666959615187, 0.16666666959615442, 0.2179487462670938]","[0.19230767430769224, 0.30769224769230724, 0.15384612384615362, 0.10256413456410274, 0.07692310092307705]","[0.2179487462670938, 0.3076922491025606, 0.1538461245512816, 0.10256413381196586, 0.0769231003589744]","[0.30769224769230724, 0.3076924036923082, 0.15384612384615362, 0.15384612384615376, 0.19230767430769224]","[0.3076922491025606, 0.3076924014358976, 0.1538461245512816, 0.15384612455128133, 0.2179487462670938]","[0.1666666629166671, 0.27777777902777834, 0.16666666291666493, 0.11111111611111081, 0.16666666291666649]","[0.16666666959615442, 0.27777778558974026, 0.1666666608076934, 0.11111110720512846, 0.16666666080769027]","[0.277777779027779, 0.3333333483333338, 0.16666666291666493, 0.16666666291666674, 0.1666666629166671]","[0.27777778558974026, 0.3333333216153852, 0.16666666959615187, 0.16666666959615442, 0.16666666959615423]","[0.14285720285715034, 0.28571419571427514, 0.1428570628571335, 0.1428570628571333, 0.07142860142857513]","[0.16666666959615442, 0.3333333111743865, 0.1111111072051284, 0.11111110720512846, 0.08333333479807718]","[0.28571419571427514, 0.42857118857139986, 0.14285720285715034, 0.14285720285715034, 0.1428572028571491]","[0.3333333111743864, 0.3333333216153852, 0.16666666959615412, 0.16666666959615442, 0.16666666959615442]"
284,"[0.16666668888888703, 0.200000010666661, 0.09523817523812662, 0.0833333177777785, 0.06944443148148247]","[0.16666668897694517, 0.20000000788827588, 0.1176470853990055, 0.0833333177161384, 0.06944443143011533]","[0.2916666388888911, 0.4166665888888948, 0.1999999840000095, 0.1999999840000045, 0.20000001066666284]","[0.35416669399675793, 0.416666588580692, 0.1999999881675862, 0.1999999881675862, 0.20000000788827588]","[0.17857136857140504, 0.2857141057142175, 0.09523817523812662, 0.0892856842857023, 0.07142863142859485]","[0.17647057790038675, 0.3529411558007735, 0.1176470853990055, 0.08823528895019338, 0.08823531404925412]","[0.2857141057142155, 0.2857145257143799, 0.1785713685714046, 0.17857136857140504, 0.1785713685714053]","[0.3529411558007735, 0.3529412561970165, 0.17647057790038675, 0.17647057790038675, 0.17647057790038675]","[0.1999999840000045, 0.200000010666661, 0.1499999979999997, 0.09999999866666759, 0.19999998400000404]","[0.1999999881675862, 0.20000000788827588, 0.16363637009040755, 0.10909091339360504, 0.1999999881675862]","[0.20000001066666176, 0.29999999599999805, 0.19999998400000984, 0.1999999840000045, 0.20000001066666284]","[0.20000000788827588, 0.3272727401808151, 0.1999999881675862, 0.1999999881675862, 0.20000000788827588]","[0.16666668888888703, 0.2916666388888911, 0.13888886296296493, 0.0833333177777785, 0.06944443148148247]","[0.16666668897694517, 0.35416669399675793, 0.13888886286023067, 0.0833333177161384, 0.06944443143011533]","[0.2916666388888911, 0.4166665888888948, 0.16666668888888703, 0.08333334444444365, 0.16666668888888703]","[0.35416669399675793, 0.416666588580692, 0.16666668897694517, 0.08333334448847259, 0.16666668897694517]"
285,"[0.1428572028571441, 0.277777779027778, 0.1428570628571427, 0.07142860142857257, 0.1428570628571427]","[0.1428572051190395, 0.27777778607936027, 0.1428570598412808, 0.07142860255951984, 0.1428570598412808]","[0.2857142657142887, 0.42857118857142806, 0.19047616547619245, 0.16666666291666743, 0.19047616547619445]","[0.3214286388789594, 0.4285711795238424, 0.19047616453372962, 0.16666666977976113, 0.1904761645337278]","[0.19047616547619395, 0.2857142657142882, 0.14285716785714, 0.14285713285714435, 0.1428571678571393]","[0.1904761645337298, 0.28571426496031666, 0.14285716879960342, 0.14285713248016002, 0.1428571687996037]","[0.2857142657142887, 0.28571433571427907, 0.19047616547619245, 0.14285716785714037, 0.1904761654761941]","[0.28571426496031666, 0.2857143375992075, 0.1904761645337298, 0.1428571687996026, 0.19047616453373326]","[0.1428572028571441, 0.2857141957142864, 0.1428570628571427, 0.07142860142856947, 0.1428570628571427]","[0.1428572051190395, 0.3214286388789594, 0.1428570598412808, 0.07142860255951984, 0.1428570598412808]","[0.2857141957142864, 0.42857118857142806, 0.14285720285714032, 0.14285720285714346, 0.1428572028571441]","[0.3214286388789594, 0.4285711795238424, 0.1428572051190395, 0.1428572051190395, 0.1428572051190395]","[0.16666666291666704, 0.27777777902777817, 0.16666666291666538, 0.11111111611111103, 0.1666666629166672]","[0.16666666977976113, 0.27777778607936027, 0.16666666044047765, 0.11111110696031859, 0.16666666044047745]","[0.27777777902777817, 0.3333333483333331, 0.16666666291666601, 0.16666666291666743, 0.1666666629166672]","[0.27777778607936027, 0.33333332088095574, 0.1666666697797611, 0.16666666977976113, 0.16666666977976086]"
286,"[0.1818182084848458, 0.20000001066666534, 0.03333333288888894, 0.09090910424242356, 0.0909091042424236]","[0.16666667649481354, 0.20000000721693129, 0.03703703485300434, 0.08333335629629672, 0.08333335629629686]","[0.2999999800000001, 0.2999999960000005, 0.19999998400000216, 0.20000001066666542, 0.1999999840000019]","[0.333333313677039, 0.33333331367703906, 0.199999989174603, 0.20000000721693129, 0.1999999891746032]","[0.18333334555555522, 0.2999999800000001, 0.03333333288888894, 0.09999999866666696, 0.14999996733333396]","[0.16666667649481354, 0.33333331367703906, 0.03703703485300434, 0.11111110455901302, 0.1666666568385194]","[0.2999999800000001, 0.2999999960000005, 0.14999996733333396, 0.18333334555555522, 0.18333334555555522]","[0.3333333136770391, 0.33333331367703906, 0.1666666568385196, 0.16666667649481354, 0.16666667649481362]","[0.199999984000002, 0.20000001066666534, 0.09999999866666687, 0.19999998400000166, 0.1499999980000001]","[0.19999998917460296, 0.20000000721693129, 0.10909091302741732, 0.19999998917460246, 0.16363636954112573]","[0.20000001066666534, 0.2999999960000005, 0.19999998400000216, 0.20000001066666542, 0.19999998400000193]","[0.20000000721693129, 0.32727273908225146, 0.19999998917460235, 0.20000000721693129, 0.19999998917460302]","[0.18181820848484712, 0.27272723939394106, 0.1363636196969707, 0.09090910424242356, 0.09090910424242345]","[0.1666667125925939, 0.33333331496296226, 0.16666665748148138, 0.08333335629629675, 0.08333335629629686]","[0.2727272393939411, 0.2727272393939414, 0.18181820848484712, 0.1818182084848469, 0.18181820848484703]","[0.3333333149629623, 0.33333331496296265, 0.1666667125925935, 0.16666671259259372, 0.1666667125925939]"
287,"[0.14285714785714287, 0.2777777790277781, 0.11111115111111189, 0.11111115111111194, 0.11111111611111102]","[0.1428571478273804, 0.2777777790203384, 0.11111115087301641, 0.11111115087301636, 0.11111111608134862]","[0.2857142782142858, 0.4285714085714287, 0.16666666291666649, 0.1666666629166664, 0.166666662916667]","[0.3055555307043647, 0.4285714086904765, 0.166666662938989, 0.166666662938989, 0.1666666629389868]","[0.16666666291666643, 0.2777777790277781, 0.1666666629166665, 0.166666662916667, 0.11111111611111102]","[0.1666666629389888, 0.2777777790203384, 0.1666666629389868, 0.1666666629389874, 0.11111111608134862]","[0.27777777902777845, 0.33333334833333306, 0.1666666629166665, 0.166666662916667, 0.166666662916667]","[0.2777777790203384, 0.33333334824404587, 0.1666666629389888, 0.16666666293898935, 0.1666666629389868]","[0.16666663666666598, 0.2777777790277781, 0.11111115111111189, 0.11111115111111194, 0.16666663666666587]","[0.16666663684523736, 0.3055555307043647, 0.11111115087301641, 0.11111115087301636, 0.16666663684523736]","[0.2777777790277781, 0.3333334533333358, 0.16666663666666617, 0.16666663666666598, 0.16666663666666606]","[0.3055555307043647, 0.3333334526190492, 0.16666663684523736, 0.16666663684523736, 0.16666663684523736]","[0.14285714785714287, 0.2857142782142858, 0.14285713619047616, 0.14285713619047624, 0.14285713619047624]","[0.1428571478273804, 0.2857142956547617, 0.1428571362301587, 0.14285713623015883, 0.14285713623015883]","[0.2857142782142858, 0.4285714085714287, 0.14285714785714287, 0.14285714785714268, 0.14285714785714293]","[0.2857142956547617, 0.4285714086904765, 0.1428571478273807, 0.14285714782738074, 0.14285714782738093]"
288,"[0.16666667095238105, 0.3124999936363635, 0.08203125974683609, 0.06250000454545449, 0.04687500556962062]","[0.16666666666666666, 0.3124999987473239, 0.07954545778584463, 0.0625000037580284, 0.04545454730619693]","[0.32812497417721354, 0.33333331619047607, 0.18749998987341707, 0.17708332196969734, 0.18749998987341707]","[0.3194444130136619, 0.33333333333333304, 0.2121211800259192, 0.17708332727873197, 0.21212118002591923]","[0.18749998987341707, 0.32812497417721354, 0.08203125974683609, 0.09374999493670853, 0.04687500556962062]","[0.2121211800259192, 0.3181818311433785, 0.07954545778584463, 0.10606059001295955, 0.04545454730619693]","[0.32812497417721354, 0.32812503898734435, 0.18749998987341707, 0.1093749913924045, 0.18749998987341707]","[0.3181818311433789, 0.3181818311433785, 0.2121211800259192, 0.10606061038112631, 0.2121211800259192]","[0.17708332196969734, 0.3124999936363639, 0.15624999681818194, 0.06250000454545449, 0.15625001136363587]","[0.17708332727873194, 0.3124999987473239, 0.1562499993736619, 0.0625000037580284, 0.1562499993736619]","[0.3124999936363639, 0.31250002272727206, 0.15625001136363695, 0.17708332196969734, 0.17708332196969637]","[0.31249999874732404, 0.312500018790142, 0.15624999937366224, 0.17708332727873183, 0.17708332727873194]","[0.1666666709523811, 0.31249999363636327, 0.08333332904761907, 0.16666665809523803, 0.11111110539682512]","[0.16666666666666677, 0.3194444130136618, 0.08333333333333326, 0.16666666666666663, 0.11111111111111106]","[0.31249999363636327, 0.3333333161904757, 0.1666666709523811, 0.166666670952381, 0.1666666709523811]","[0.3194444130136617, 0.33333333333333304, 0.16666666666666677, 0.16666666666666669, 0.16666666666666674]"
