Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
149,"[0.2500000300000034, 0.1363636563636361, 0.08333334333333448, 0.07142846142856749, 0.14285734285714982]","[0.277777747361099, 0.14814841936353368, 0.0833333434722261, 0.07407417546300323, 0.1481483509260053]","[0.28571412571427945, 0.28571384571426994, 0.181818171818182, 0.18181817181818194, 0.28571412571428045]","[0.33333325222219473, 0.2962967018520129, 0.1666666869444507, 0.16666668694445114, 0.33333325222219434]","[0.28571412571428045, 0.14285706285713973, 0.14285692285713505, 0.07142846142856749, 0.14285734285714982]","[0.29629683872706736, 0.14814841936353368, 0.14814835092600645, 0.07407417546300323, 0.14814841936353368]","[0.2857141257142819, 0.28571384571426994, 0.14285734285714985, 0.14285734285715007, 0.28571412571428045]","[0.29629683872706736, 0.2962967018520129, 0.14814841936353365, 0.1481484193635337, 0.29629683872706736]","[0.27272725772727235, 0.1363636563636361, 0.09090908590909066, 0.090909085909091, 0.18181817181818194]","[0.33333325222219434, 0.16666662611109737, 0.0833333434722261, 0.08333334347222551, 0.16666668694445091]","[0.2727273127272722, 0.18181817181818194, 0.181818171818182, 0.18181817181818194, 0.27272725772727235]","[0.33333325222219473, 0.1666666869444519, 0.1666666869444507, 0.16666668694445033, 0.33333325222219434]","[0.25000003000000304, 0.2500000300000034, 0.08333334333333448, 0.08333332333333254, 0.1666666466666646]","[0.277777747361099, 0.2777777473610994, 0.09259258245369979, 0.07407417546300224, 0.1481483509260053]","[0.25000003000000304, 0.2500000300000034, 0.1666666466666645, 0.16666664666666456, 0.25000003000000376]","[0.277777747361099, 0.2777777473610994, 0.14814835092600534, 0.1481483509260053, 0.277777747361099]"
150,"[0.24999998800000384, 0.12500001754285173, 0.12499999742857025, 0.04999999897142882, 0.12499999742857429]","[0.26086957411371386, 0.13043480764060472, 0.13043478705685696, 0.05217391482274278, 0.13043478705685702]","[0.3333333453333359, 0.2499999948571405, 0.24999998800000384, 0.16666665466666875, 0.27777775177777286]","[0.33333333333333337, 0.26086957411371403, 0.26086957411371386, 0.1666666666666669, 0.30555551898599076]","[0.24999998800000384, 0.2499999948571405, 0.12499999742857025, 0.08333332933333497, 0.12500000428571562]","[0.26086957411371386, 0.26086954001114393, 0.13043478705685702, 0.08695652470457134, 0.13043478705685702]","[0.25000000857143145, 0.2499999948571405, 0.24999998800000384, 0.12500000428571562, 0.24999999485714183]","[0.26086957411371403, 0.26086957411371403, 0.2608695741137139, 0.1304347870568569, 0.26086954001114393]","[0.27777775177777286, 0.1666666726666639, 0.16666667266666635, 0.05555555755555598, 0.16666665466666875]","[0.30555551898599026, 0.1666666666666666, 0.16666666666666652, 0.055555555555555566, 0.1666666666666668]","[0.3333333453333359, 0.16666667266666865, 0.16666667266666635, 0.16666665466666875, 0.27777775177777286]","[0.33333333333333337, 0.1666666666666668, 0.16666666666666652, 0.1666666666666669, 0.30555551898599076]","[0.24999998800000384, 0.12500001754284856, 0.2499999653714488, 0.04999999897143198, 0.12499999742857429]","[0.26086957411371386, 0.13043480764060472, 0.26086957411371386, 0.05217391482274278, 0.13043478705685702]","[0.2500000350857035, 0.2499999948571405, 0.24999998800000384, 0.12499999400000192, 0.2499999653714422]","[0.26086961528120933, 0.26086957411371403, 0.26086957411371386, 0.13043478705685702, 0.2608695741137142]"
151,"[0.25000000799999905, 0.1666666726666674, 0.1249999899999997, 0.0555555575555558, 0.12500000399999997]","[0.2666666755992589, 0.1666666666666666, 0.13333331979037105, 0.05555555555555555, 0.13333333779962955]","[0.37499996999999885, 0.25000000799999994, 0.24999997599999987, 0.16666665466666625, 0.2777777517777746]","[0.39999995937111316, 0.2666666755992591, 0.26666664210203805, 0.16666666666666663, 0.30555551665555714]","[0.2777777517777746, 0.1666666726666674, 0.1666666726666674, 0.0555555575555558, 0.16666665466666425]","[0.3055555166555572, 0.1666666666666666, 0.1666666666666666, 0.05555555555555555, 0.16666666666666663]","[0.3333333453333348, 0.1666666726666674, 0.1666666726666674, 0.16666665466666608, 0.2777777517777746]","[0.3333333333333332, 0.16666666666666666, 0.16666666666666666, 0.16666666666666663, 0.3055555166555572]","[0.250000007999999, 0.2499999759999999, 0.12500000400000005, 0.06250000200000003, 0.12500000399999997]","[0.2666666755992589, 0.26666664210203805, 0.13333333779962941, 0.06666666889981478, 0.13333333779962955]","[0.2500000080000001, 0.25000000799999994, 0.24999997599999987, 0.12500000400000014, 0.250000007999999]","[0.2666666755992589, 0.2666666755992591, 0.26666664210203805, 0.13333333779962955, 0.2666666755992589]","[0.25000000799999905, 0.1874999849999997, 0.12499998999999967, 0.06250000700000236, 0.12500000399999997]","[0.2666666755992589, 0.19999997968555663, 0.13333331979037105, 0.06666666889981478, 0.13333333779962955]","[0.37499996999999885, 0.25000000799999994, 0.125000014000002, 0.12500000399999953, 0.25000000799999855]","[0.39999995937111316, 0.2666666755992591, 0.13333333779962955, 0.13333333779962944, 0.26666667559925883]"
152,"[0.2631578822368537, 0.13793115448276624, 0.052631576447369016, 0.0555555575555562, 0.15789477684209663]","[0.2586207842771672, 0.16000000880682258, 0.051724156855433634, 0.05555555749823709, 0.16000000880682294]","[0.3333333093333337, 0.26315788223684217, 0.1724136531034433, 0.1724136531034331, 0.2777777877777894]","[0.333333310021155, 0.25862078427716717, 0.17241349031306447, 0.17241349031306455, 0.3199999900923242]","[0.27586172896549394, 0.13793115448276627, 0.1034483658620757, 0.068965577241385, 0.17241365310343895]","[0.31999999009232427, 0.16000000880682258, 0.12000000660511718, 0.08000000440341143, 0.16000000880682294]","[0.275862308965537, 0.20689673172413153, 0.1724136531034433, 0.1724136531034331, 0.27586172896550454]","[0.32000001761364594, 0.24000001321023373, 0.16000000880682294, 0.16000000880682289, 0.3199999900923245]","[0.26315788223684505, 0.26315788223684217, 0.05263157644736901, 0.07894738842104354, 0.15789477684209663]","[0.25862078427716717, 0.25862078427716695, 0.051724156855433634, 0.08620674515653234, 0.17241349031306455]","[0.26315788223684505, 0.26315788223684217, 0.1578947768421045, 0.15789477684209663, 0.2631578822368472]","[0.25862078427716745, 0.25862078427716717, 0.17241349031306472, 0.17241349031306455, 0.25862078427716717]","[0.2777777877777894, 0.1666666546666672, 0.1666666546666668, 0.05555555755554331, 0.16666667266666638]","[0.3055555662403039, 0.1666666550105771, 0.16666665501057754, 0.05555555749823709, 0.16666667249471134]","[0.3333333093333337, 0.16666667266666663, 0.1666666726666669, 0.1666666726666664, 0.2777777877777894]","[0.33333331002115485, 0.16666667249471165, 0.16666667249471112, 0.16666667249471123, 0.3055555662403038]"
153,"[0.2380952346469618, 0.07142859142857011, 0.08750004714285671, 0.04761904692939234, 0.17499998000000017]","[0.238095238095238, 0.09090909287865206, 0.090909102726463, 0.04761904761904774, 0.18181820545292635]","[0.29999996571428633, 0.23809523464696225, 0.2380952346469618, 0.17857140857143017, 0.299999965714286]","[0.36363637151460826, 0.23809523809523844, 0.238095238095238, 0.2023809191816495, 0.36363637151460854]","[0.299999965714286, 0.09999998857142878, 0.08750004714285671, 0.04999999428571439, 0.17499998000000017]","[0.3636363715146083, 0.12121212383820278, 0.090909102726463, 0.06060606191910138, 0.18181820545292635]","[0.29999996571428633, 0.17500009428571342, 0.17499998000000017, 0.17499998000000017, 0.299999965714286]","[0.3636363715146083, 0.181818205452926, 0.18181820545292635, 0.18181820545292635, 0.36363637151460854]","[0.28571422571428917, 0.0714285914285701, 0.08928570428571517, 0.07142859142857012, 0.17857140857142986]","[0.36363635575811626, 0.09090909287865206, 0.090909102726463, 0.09090909287865213, 0.18181818575730424]","[0.2857143657142804, 0.17857140857142986, 0.17857140857142975, 0.17857140857143017, 0.2857142257142896]","[0.36363637151460826, 0.18181820545292574, 0.18181818575730427, 0.18181818575730407, 0.36363635575811654]","[0.2380952346469618, 0.23809523464696225, 0.11904761732348115, 0.04761904692939234, 0.17499998000000017]","[0.238095238095238, 0.238095238095238, 0.11904761904761904, 0.04761904761904774, 0.2023809191816495]","[0.2380952491297218, 0.23809523464696225, 0.2380952346469618, 0.17499998000000003, 0.23809523464696175]","[0.238095238095238, 0.238095238095238, 0.23809523809523822, 0.2023809191816495, 0.238095238095238]"
154,"[0.285714295187969, 0.16666667146666722, 0.031746032798663185, 0.04166666786666674, 0.14285714759398482]","[0.2888888935219483, 0.16666666666666669, 0.03209876755558428, 0.041666666666666866, 0.14444444676097418]","[0.33333334293333444, 0.2857142951879696, 0.2888888456888885, 0.16666665706666564, 0.29166664626666455]","[0.33333333333333337, 0.28888889352194885, 0.2888888935219483, 0.16666666666666513, 0.3333333035196001]","[0.2888888456888885, 0.16666667146666722, 0.08888889068888846, 0.11111111431111143, 0.1444444228444445]","[0.2888888935219483, 0.16666666666666669, 0.0888888883097555, 0.111111099528462, 0.14444444676097418]","[0.33333334293333444, 0.2666666720666654, 0.2888888456888885, 0.14444442284444448, 0.1666666714666672]","[0.33333333333333337, 0.2666666649292696, 0.2888888935219483, 0.14444444676097415, 0.16666666666666735]","[0.28571429518796865, 0.2539682292314136, 0.031746032798663185, 0.0952380983959898, 0.14285714759398482]","[0.2888888935219483, 0.28888889352194846, 0.03209876755558429, 0.09629629784064969, 0.14444444676097418]","[0.28571429518796865, 0.28571429518796887, 0.14285714759398482, 0.14285714759398482, 0.2539682292314137]","[0.28888890800025857, 0.28888889352194885, 0.14444444676097423, 0.14444444676097415, 0.2888888935219485]","[0.29166664626666516, 0.1666666714666669, 0.11111111431111168, 0.04166666786666676, 0.16666665706666536]","[0.33333330351959906, 0.16666666666666669, 0.11111111111111126, 0.041666666666666866, 0.16666666666666669]","[0.33333334293333444, 0.16666667146666697, 0.1666666714666674, 0.16666665706666536, 0.29166664626666455]","[0.33333333333333337, 0.1666666666666671, 0.16666666666666746, 0.16666666666666513, 0.3333333035196001]"
155,"[0.3157894136842171, 0.15789480184209825, 0.11764706382352977, 0.05263156894736952, 0.15789480184209811]","[0.3157894119194854, 0.1578948037538942, 0.11764706268382534, 0.05263156865324668, 0.15789480375389]","[0.35294116313725377, 0.2352941276470595, 0.3157894136842171, 0.1764705815686269, 0.17647058156862758]","[0.3529411661764654, 0.23529412536765035, 0.3157894119194854, 0.17647058308823405, 0.1764705830882306]","[0.3157894136842171, 0.15789480184209825, 0.17543853149123512, 0.05263156894736952, 0.1578948018420981]","[0.3157894119194854, 0.15789480375389153, 0.17543852957944356, 0.05263156865324668, 0.15789480375389]","[0.3157896036841962, 0.17543853149123534, 0.3157894136842171, 0.15789480184209825, 0.17543853149123512]","[0.31578960750778, 0.17543852957944353, 0.3157894119194854, 0.15789480375389, 0.17543852957944356]","[0.3333333260606068, 0.16666666303030317, 0.16666666848484774, 0.08333333287878791, 0.16666666303030317]","[0.3333333267450976, 0.1666666633725499, 0.16666666831372512, 0.08333333292156839, 0.16666666337254923]","[0.333333336969697, 0.16666666303030317, 0.24999999863636296, 0.16666666303030317, 0.16666666848484893]","[0.33333333662745024, 0.16666666831372612, 0.24999999876470516, 0.1666666633725499, 0.16666666337254923]","[0.3529411631372529, 0.17647058156862716, 0.11764706382352975, 0.05882353191176473, 0.17647058156862774]","[0.3529411661764648, 0.1764705830882306, 0.11764706268382517, 0.058823531341912885, 0.1764705830882306]","[0.35294116313725377, 0.2352941276470595, 0.1764705957352941, 0.1764705815686269, 0.17647058156862774]","[0.3529411661764654, 0.23529412536765035, 0.17647059402573992, 0.17647058308823405, 0.1764705830882306]"
156,"[0.25806454012903174, 0.19047618476190514, 0.06451613503225777, 0.047619046190476244, 0.08695653007246351]","[0.26086958213842215, 0.19047620175687985, 0.06521739553460527, 0.04761905043921983, 0.08695652737947375]","[0.38095236952380995, 0.260869551884058, 0.2608695518840574, 0.161290306580648, 0.25806454012903046]","[0.38095240351375864, 0.2608695821384211, 0.26086958213842215, 0.15942026705868503, 0.26086958213842215]","[0.260869551884058, 0.21739130601449386, 0.130434775942029, 0.130434775942029, 0.08695653007246351]","[0.2608695821384212, 0.2391304178615792, 0.13043479106921071, 0.130434791069211, 0.08695652737947375]","[0.26086959021739053, 0.260869551884058, 0.2608695518840589, 0.130434775942029, 0.21739130601449386]","[0.2608695821384212, 0.2608695821384211, 0.26086958213842215, 0.1304347910692111, 0.2391304178615792]","[0.38095236952380995, 0.19047618476190498, 0.19047618476190498, 0.047619046190476244, 0.10714286142857118]","[0.38095237390195, 0.19047620175687985, 0.19047618695097446, 0.04761905043921983, 0.10714284868234086]","[0.38095236952380995, 0.21428572285714292, 0.19047618476190498, 0.1071428614285719, 0.19047618476190528]","[0.38095240351375864, 0.2142856973646792, 0.19047620175687985, 0.10714284868234063, 0.19047618695097498]","[0.2580645401290276, 0.2580645401290289, 0.06451613503225777, 0.08064515329032262, 0.16129030658064858]","[0.26086958213842215, 0.2608695821384211, 0.06521739553460527, 0.07971015080289205, 0.15942026705868553]","[0.2580645401290276, 0.25806454012903, 0.16129030658064536, 0.1612903065806478, 0.25806454012903046]","[0.26086958213842437, 0.2608695821384211, 0.15942030160578405, 0.15942026705868498, 0.2608695821384221]"
157,"[0.2941176315032669, 0.0923076882778417, 0.058823533856209524, 0.058823533856209455, 0.15384614712973618]","[0.3529411701760952, 0.09836065668497432, 0.058823537279881655, 0.05882353727988159, 0.16393442780829054]","[0.4615384413892085, 0.18750000749999998, 0.18750000750000131, 0.18749996749999914, 0.2941176315032669]","[0.4918032834248716, 0.18750000802547712, 0.18750000802547717, 0.18749996522293197, 0.3529411701760952]","[0.2941176315032663, 0.14705881575163338, 0.058823533856209524, 0.058823533856209455, 0.17647060156862837]","[0.3529411701760941, 0.1764705850880472, 0.058823537279881655, 0.05882353727988159, 0.17647061183964408]","[0.2941176315032663, 0.17647060156862857, 0.17647060156862837, 0.17647060156862834, 0.2941176315032669]","[0.3529411701760941, 0.17647061183964527, 0.17647061183964408, 0.17647061183964516, 0.3529411701760952]","[0.3750000149999988, 0.18750000749999973, 0.06250000250000212, 0.06250000250000023, 0.18749996749999967]","[0.37500001605095373, 0.18750000802547698, 0.06250000267515904, 0.06250000267515925, 0.18749996522293197]","[0.3750000149999988, 0.18750000749999998, 0.18750000750000212, 0.18749996749999914, 0.18750000749999995]","[0.37500001605095373, 0.18750000802547712, 0.18750000802547706, 0.18749996522293197, 0.18750000802547814]","[0.4615384413892082, 0.0923076882778417, 0.07692308811710652, 0.07692307841561451, 0.15384614712973527]","[0.4918032834248716, 0.09836065668497432, 0.0819672139041453, 0.08196720427357103, 0.16393442780829054]","[0.4615384413892085, 0.15384617623421304, 0.15384615683122901, 0.15384614712973674, 0.15384614712973527]","[0.4918032834248716, 0.16393442780829148, 0.16393442780829112, 0.1639344278082909, 0.16393442780829054]"
158,"[0.20000002999998515, 0.10000002666665601, 0.08749999000000624, 0.05000001333332792, 0.16666668666667395]","[0.20869571751985172, 0.11594204959798417, 0.08695656619849318, 0.057971024798992396, 0.17391307439697623]","[0.33333337333334623, 0.24999993999998604, 0.20000002999998506, 0.1999999300000268, 0.2999999466666711]","[0.34782614879395246, 0.2608692560302387, 0.20869571751985244, 0.20869568927637144, 0.3478261487939512]","[0.3333333733333381, 0.16666668666666778, 0.12499996999999101, 0.08333331333332676, 0.16666668666667395]","[0.34782614879395246, 0.17391307439697504, 0.13043462801511937, 0.08695641867674704, 0.17391307439697504]","[0.3333333733333381, 0.24999993999998027, 0.1666666866666753, 0.16666668666667395, 0.1666666866666753]","[0.34782614879395246, 0.2608692560302387, 0.17391307439697706, 0.17391307439697745, 0.17391307439697504]","[0.29999994666667124, 0.10000002666665601, 0.08749999000000624, 0.05000001333332792, 0.1749999800000064]","[0.3478261487939512, 0.11594204959798417, 0.08695656619849318, 0.057971024798992396, 0.17391307439697623]","[0.30000007999996803, 0.1749999800000125, 0.17499998000000608, 0.1749999800000132, 0.29999994666667124]","[0.34782614879395246, 0.17391313239698636, 0.17391307439697623, 0.17391307439697748, 0.3478261487939512]","[0.20000002999998506, 0.16666665000000927, 0.09999999000000911, 0.06666665999999337, 0.1999999300000371]","[0.20869571751985172, 0.1739130743969764, 0.10434784463818737, 0.0695652297587905, 0.2086956892763714]","[0.33333330000001854, 0.19999998000001823, 0.20000002999998506, 0.1999999300000268, 0.20000002999998476]","[0.34782614879395246, 0.20869568927637244, 0.20869571751985244, 0.2086956892763686, 0.20869571751985186]"
159,"[0.26315793973684176, 0.14285714747252792, 0.07142857373626396, 0.04761904915750917, 0.14285713285714335]","[0.2857142885827061, 0.15789466035089145, 0.07142857214567654, 0.04761905505848907, 0.1315790047368314]","[0.28571429494505585, 0.285714262637361, 0.15789470684210566, 0.15789470684210571, 0.2857142510989013]","[0.3157893207017829, 0.2857142885827061, 0.15789466035089134, 0.14285714429135302, 0.3157893207017828]","[0.285714262637361, 0.23809524578754643, 0.07142857373626396, 0.04761904915750917, 0.14285714747252773]","[0.2857142885827061, 0.2857142885827061, 0.07142857214567654, 0.04761905505848907, 0.14285714429135302]","[0.28571429494505585, 0.285714262637361, 0.1428571474725275, 0.14285714747252773, 0.23809524578754643]","[0.28571428858270614, 0.2857142885827061, 0.1428571651754672, 0.14285714429135302, 0.2857142885827061]","[0.28571425109890203, 0.14285714747252792, 0.1428571328571432, 0.07142858681318565, 0.14285713285714335]","[0.3157893207017828, 0.15789466035089145, 0.13157900473683143, 0.07894733017544571, 0.1315790047368314]","[0.28571429494505585, 0.2857142657142867, 0.14285717362637118, 0.14285713285714308, 0.28571425109890203]","[0.3157893207017829, 0.2631580094736628, 0.15789466035089167, 0.1315790047368314, 0.3157893207017828]","[0.26315793973684176, 0.2631579397368417, 0.08771931324561344, 0.05263156894736831, 0.15789470684210555]","[0.2857142885827061, 0.28571427965873153, 0.0952380961942354, 0.04761904698162089, 0.14285714094486254]","[0.2631579397368421, 0.26315793973684176, 0.15789470684210566, 0.15789470684210571, 0.2631579397368417]","[0.2857142885827061, 0.2857142885827061, 0.14285714094486254, 0.14285714094486254, 0.2857142885827061]"
